#logM hod_Ncen_red
1.581999999999987594e+01 0.000000000000000000e+00
1.582999999999987573e+01 0.000000000000000000e+00
1.583999999999987551e+01 0.000000000000000000e+00
1.584999999999987530e+01 0.000000000000000000e+00
1.585999999999987509e+01 0.000000000000000000e+00
1.586999999999987487e+01 0.000000000000000000e+00
1.587999999999987466e+01 0.000000000000000000e+00
1.588999999999987445e+01 0.000000000000000000e+00
1.589999999999987423e+01 0.000000000000000000e+00
1.590999999999987402e+01 0.000000000000000000e+00
1.591999999999987381e+01 0.000000000000000000e+00
1.592999999999987359e+01 0.000000000000000000e+00
1.593999999999987338e+01 0.000000000000000000e+00
1.594999999999987317e+01 0.000000000000000000e+00
1.595999999999987295e+01 0.000000000000000000e+00
1.596999999999987274e+01 0.000000000000000000e+00
1.597999999999987253e+01 0.000000000000000000e+00
1.598999999999987232e+01 0.000000000000000000e+00
